Country Name,Country Code,Time,Time Code,"School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]"
Bosnia and Herzegovina,BIH,2012,YR2012,41.8755912780762,85.3761291503906
Bosnia and Herzegovina,BIH,2013,YR2013,47.2628288269043,84.7301177978516
Bosnia and Herzegovina,BIH,2014,YR2014,48.9852485656738,84.6013412475586
Bosnia and Herzegovina,BIH,2015,YR2015,48.6234397888184,83.0699996948242
Bosnia and Herzegovina,BIH,2016,YR2016,48.668140411377,82.9606018066406
Bosnia and Herzegovina,BIH,2017,YR2017,46.4159202575684,84.2743606567383
Bosnia and Herzegovina,BIH,2018,YR2018,43.1571083068848,86.1026916503906
Bosnia and Herzegovina,BIH,2019,YR2019,41.597038269043,85.8158111572266
Bosnia and Herzegovina,BIH,2020,YR2020,40.8813400268555,85.2992401123047
Bosnia and Herzegovina,BIH,2021,YR2021,43.5776786804199,84.969841003418
Bosnia and Herzegovina,BIH,2022,YR2022,44.6326713562012,85.2915191650391
Bosnia and Herzegovina,BIH,2023,YR2023,44.9843902587891,84.2911529541016
Botswana,BWA,2005,YR2005,9.04421997070312,77.1164703369141
Botswana,BWA,2006,YR2006,9.87771987915039,78.8533630371094
Botswana,BWA,2007,YR2007,10.0200796127319,79.3285827636719
Botswana,BWA,2008,YR2008,13.9393796920776,74.5798187255859
Botswana,BWA,2009,YR2009,21.4034805297852,..
Botswana,BWA,2010,YR2010,18.9607105255127,..
Botswana,BWA,2011,YR2011,16.9406700134277,..
Botswana,BWA,2012,YR2012,20.8391494750977,..
Botswana,BWA,2013,YR2013,25.6314506530762,..
Botswana,BWA,2014,YR2014,24.6215991973877,..
Botswana,BWA,2015,YR2015,27.1673908233643,..
Botswana,BWA,2016,YR2016,23.2882499694824,..
Botswana,BWA,2017,YR2017,22.4400691986084,..
Botswana,BWA,2018,YR2018,..,..
Botswana,BWA,2019,YR2019,22.9742908477783,..
Botswana,BWA,2020,YR2020,24.0127906799316,..
Botswana,BWA,2021,YR2021,22.9046497344971,70.0183868408203
Botswana,BWA,2022,YR2022,22.3768501281738,..
Botswana,BWA,2023,YR2023,21.7908344268799,..
Brazil,BRA,2005,YR2005,..,..
Brazil,BRA,2006,YR2006,..,..
Brazil,BRA,2007,YR2007,..,..
Brazil,BRA,2008,YR2008,..,..
Brazil,BRA,2009,YR2009,..,..
Brazil,BRA,2010,YR2010,..,..
Brazil,BRA,2011,YR2011,..,..
Brazil,BRA,2012,YR2012,43.2308502197266,94.3209762573242
Brazil,BRA,2013,YR2013,44.3393707275391,103.917678833008
Brazil,BRA,2014,YR2014,47.1568717956543,102.635528564453
Brazil,BRA,2015,YR2015,48.4340400695801,100.920516967773
Brazil,BRA,2016,YR2016,48.3333396911621,102.569511413574
Brazil,BRA,2017,YR2017,50.0267486572266,103.015960693359
Brazil,BRA,2018,YR2018,51.1916885375977,105.00707244873
Brazil,BRA,2019,YR2019,52.6240615844727,103.953277587891
Brazil,BRA,2020,YR2020,54.5727996826172,104.125999450684
Brazil,BRA,2021,YR2021,56.8306198120117,106.651901245117
Brazil,BRA,2022,YR2022,60.3906211853027,106.031188964844
Brazil,BRA,2023,YR2023,..,..
Brunei Darussalam,BRN,2005,YR2005,13.1851100921631,82.2528686523438
Brunei Darussalam,BRN,2006,YR2006,13.0625400543213,87.0935897827148
Brunei Darussalam,BRN,2007,YR2007,13.3380498886108,88.9927520751953
Brunei Darussalam,BRN,2008,YR2008,14.0476999282837,91.6342086791992
Brunei Darussalam,BRN,2009,YR2009,15.3142099380493,95.4912567138672
Brunei Darussalam,BRN,2010,YR2010,14.6287097930908,97.9160385131836
Brunei Darussalam,BRN,2011,YR2011,17.1019992828369,101.302917480469
Brunei Darussalam,BRN,2012,YR2012,22.1413593292236,106.519752502441
Brunei Darussalam,BRN,2013,YR2013,24.0158290863037,105.064582824707
Brunei Darussalam,BRN,2014,YR2014,31.5348491668701,99.6279907226562
Brunei Darussalam,BRN,2015,YR2015,30.813289642334,96.3360900878906
Brunei Darussalam,BRN,2016,YR2016,31.5120601654053,93.4085998535156
Brunei Darussalam,BRN,2017,YR2017,34.9116706848145,91.6632308959961
Brunei Darussalam,BRN,2018,YR2018,31.5352935791016,91.4957733154297
Brunei Darussalam,BRN,2019,YR2019,31.3982181549072,89.6485824584961
Brunei Darussalam,BRN,2020,YR2020,32.6983299255371,86.9572627721675
Brunei Darussalam,BRN,2021,YR2021,30.2181224822998,89.1228976893426
Brunei Darussalam,BRN,2022,YR2022,33.511962890625,88.3798616082081
Brunei Darussalam,BRN,2023,YR2023,38.2732162475586,88.8281131297345
Bulgaria,BGR,2005,YR2005,46.225269317627,91.3667678833008
Bulgaria,BGR,2006,YR2006,47.7948303222656,92.4120101928711
Bulgaria,BGR,2007,YR2007,51.2403411865234,93.1541595458984
Bulgaria,BGR,2008,YR2008,52.6504096984863,92.3840713500977
Bulgaria,BGR,2009,YR2009,55.0083694458008,92.5213775634766
Bulgaria,BGR,2010,YR2010,58.354850769043,94.1819229125977
Bulgaria,BGR,2011,YR2011,59.8246803283691,96.4361267089844
Bulgaria,BGR,2012,YR2012,62.1616516113281,95.3903503417969
Bulgaria,BGR,2013,YR2013,68.2013397216797,100.78581237793
Bulgaria,BGR,2014,YR2014,72.981559753418,104.942199707031
Bulgaria,BGR,2015,YR2015,78.2999572753906,103.889343261719
Bulgaria,BGR,2016,YR2016,80.6399612426758,103.003921508789
Bulgaria,BGR,2017,YR2017,81.2245864868164,103.46102142334
Bulgaria,BGR,2018,YR2018,83.134880065918,104.043922424316
Bulgaria,BGR,2019,YR2019,84.7503128051758,102.656936645508
Bulgaria,BGR,2020,YR2020,85.5331115722656,101.354942321777
Bulgaria,BGR,2021,YR2021,85.3017501831055,98.7087631225586
Bulgaria,BGR,2022,YR2022,84.1293563842773,96.6720733642578
Bulgaria,BGR,2023,YR2023,..,..
Burkina Faso,BFA,2005,YR2005,2.16083002090454,13.4484701156616
Burkina Faso,BFA,2006,YR2006,2.2746000289917,14.2397899627685
Burkina Faso,BFA,2007,YR2007,2.42068004608154,15.3694496154785
Burkina Faso,BFA,2008,YR2008,2.94471001625061,18.0988502502441
Burkina Faso,BFA,2009,YR2009,3.28111004829407,19.5438003540039
Burkina Faso,BFA,2010,YR2010,3.36725997924805,21.2837505340576
Burkina Faso,BFA,2011,YR2011,3.94350004196167,23.2858791351318
Burkina Faso,BFA,2012,YR2012,4.3672399520874,25.3485202789307
Burkina Faso,BFA,2013,YR2013,4.60237979888916,27.7329998016357
Burkina Faso,BFA,2014,YR2014,4.92263984680176,29.732629776001
Burkina Faso,BFA,2015,YR2015,4.9262900352478,33.0902481079102
Burkina Faso,BFA,2016,YR2016,5.42630004882812,35.1508483886719
Burkina Faso,BFA,2017,YR2017,5.85665988922119,37.3736114501953
Burkina Faso,BFA,2018,YR2018,6.34666013717651,39.8208885192871
Burkina Faso,BFA,2019,YR2019,6.93696022033691,40.2732582092285
Burkina Faso,BFA,2020,YR2020,7.6837100982666,39.4295806884766
Burkina Faso,BFA,2021,YR2021,9.36093997955322,38.2898712158203
Burkina Faso,BFA,2022,YR2022,9.73007965087891,33.724910736084
Burkina Faso,BFA,2023,YR2023,10.1689100265503,30.9303798675537
Burundi,BDI,2005,YR2005,2.18656992912292,13.2845802307129
Burundi,BDI,2006,YR2006,2.21515011787415,14.6844301223755
Burundi,BDI,2007,YR2007,2.31571006774902,15.7173204421997
Burundi,BDI,2008,YR2008,2.55176997184753,..
Burundi,BDI,2009,YR2009,2.73604011535645,21.4418697357178
Burundi,BDI,2010,YR2010,3.12123990058899,24.3956508636475
Burundi,BDI,2011,YR2011,..,27.5342102050781
Burundi,BDI,2012,YR2012,3.84211850166321,30.4175605773926
Burundi,BDI,2013,YR2013,4.62864255905151,35.2159614562988
Burundi,BDI,2014,YR2014,3.86162900924683,41.4826889038086
Burundi,BDI,2015,YR2015,5.39195775985718,45.2864799499512
Burundi,BDI,2016,YR2016,4.09006786346436,48.9952812194824
Burundi,BDI,2017,YR2017,4.43720865249634,49.8075103759766
Burundi,BDI,2018,YR2018,4.69854831695557,47.8539505004883
Burundi,BDI,2019,YR2019,4.20048999786377,43.208080291748
Burundi,BDI,2020,YR2020,5.22371053695679,46.391471862793
Burundi,BDI,2021,YR2021,6.28677225112915,..
Burundi,BDI,2022,YR2022,..,..
Burundi,BDI,2023,YR2023,6.2220401763916,..
Cabo Verde,CPV,2005,YR2005,7.11931991577148,70.5629425048828
Cabo Verde,CPV,2006,YR2006,8.20090007781982,81.7560272216797
Cabo Verde,CPV,2007,YR2007,9.36305046081543,80.4358978271484
Cabo Verde,CPV,2008,YR2008,11.6162996292114,81.9230880737305
Cabo Verde,CPV,2009,YR2009,14.5644397735596,81.022087097168
Cabo Verde,CPV,2010,YR2010,17.2066402435303,83.4691162109375
Cabo Verde,CPV,2011,YR2011,19.6212100982666,85.5802764892578
Cabo Verde,CPV,2012,YR2012,19.3967304229736,86.7075271606445
Cabo Verde,CPV,2013,YR2013,21.2792301177979,89.0096969604492
Cabo Verde,CPV,2014,YR2014,21.7901191711426,87.442626953125
Cabo Verde,CPV,2015,YR2015,20.5760192871094,87.5373077392578
Cabo Verde,CPV,2016,YR2016,21.0570201873779,87.7049102783203
Cabo Verde,CPV,2017,YR2017,21.1641502380371,87.0911026000977
Cabo Verde,CPV,2018,YR2018,20.2174491882324,83.242317199707
Cabo Verde,CPV,2019,YR2019,..,84.1088104248047
Cabo Verde,CPV,2020,YR2020,..,87.3078079223633
Cabo Verde,CPV,2021,YR2021,..,86.4913024902344
Cabo Verde,CPV,2022,YR2022,..,..
Cabo Verde,CPV,2023,YR2023,..,..
Cambodia,KHM,2005,YR2005,3.83043003082275,..
Cambodia,KHM,2006,YR2006,6.19891977310181,40.7451095581055
Cambodia,KHM,2007,YR2007,7.51466989517212,43.9667510986328
Cambodia,KHM,2008,YR2008,8.69999027252197,47.020809173584
Cambodia,KHM,2009,YR2009,10.5778999328613,..
Cambodia,KHM,2010,YR2010,12.3117904663086,..
Cambodia,KHM,2011,YR2011,14.1404304504395,..
Cambodia,KHM,2012,YR2012,..,..
Cambodia,KHM,2013,YR2013,..,..
Cambodia,KHM,2014,YR2014,..,..
Cambodia,KHM,2015,YR2015,14.645770072937,..
Cambodia,KHM,2016,YR2016,..,..
Cambodia,KHM,2017,YR2017,15.0735502243042,49.1536193243565
Cambodia,KHM,2018,YR2018,15.7133102416992,51.3683197808165
Cambodia,KHM,2019,YR2019,16.8353996276855,52.3081059868316
Cambodia,KHM,2020,YR2020,14.4409313201904,54.835750579834
Cambodia,KHM,2021,YR2021,13.8764019012451,57.9598846864777
Cambodia,KHM,2022,YR2022,14.9985504150391,58.7424032681922
Cambodia,KHM,2023,YR2023,17.9681453704834,60.0614252117159
Cameroon,CMR,2005,YR2005,5.95094013214111,27.413049697876
Cameroon,CMR,2006,YR2006,6.95722007751465,23.8881702423096
Cameroon,CMR,2007,YR2007,7.42952013015747,32.7429504394531
Cameroon,CMR,2008,YR2008,8.04526042938232,37.0601005554199
Cameroon,CMR,2009,YR2009,9.20979022979736,40.9297409057617
Cameroon,CMR,2010,YR2010,11.3307199478149,44.0395081981762
Cameroon,CMR,2011,YR2011,12.2482299804688,48.9704093933105
Cameroon,CMR,2012,YR2012,13.2559003829956,52.1736297607422
Cameroon,CMR,2013,YR2013,15.4463300704956,53.9815216064453
Cameroon,CMR,2014,YR2014,16.4135303497314,58.1796493530273
Cameroon,CMR,2015,YR2015,16.9564609527588,59.5547103881836
Cameroon,CMR,2016,YR2016,12.45934009552,60.4655914306641
Cameroon,CMR,2017,YR2017,12.7472696304321,50.6370092894312
Cameroon,CMR,2018,YR2018,14.3037796020508,46.4729476206602
Cameroon,CMR,2019,YR2019,14.8440399169922,44.4228539826159
Cameroon,CMR,2020,YR2020,15.3162603378296,45.259028706221
Cameroon,CMR,2021,YR2021,16.9050903320312,45.0281105041504
Cameroon,CMR,2022,YR2022,16.1898593902588,45.143669128418
Cameroon,CMR,2023,YR2023,15.7919597625732,44.3895797729492
Canada,CAN,2005,YR2005,..,100.25789642334
Canada,CAN,2006,YR2006,..,100.439888000488
Canada,CAN,2007,YR2007,63.8258285522461,101.266807556152
Canada,CAN,2008,YR2008,64.2995529174805,102.266227722168
Canada,CAN,2009,YR2009,63.6141700744629,102.963790893555
Canada,CAN,2010,YR2010,61.8762588500977,102.496223449707
Canada,CAN,2011,YR2011,63.154899597168,102.817977905273
Canada,CAN,2012,YR2012,63.6187591552734,110.901802062988
Canada,CAN,2013,YR2013,65.774299621582,111.519577026367
Canada,CAN,2014,YR2014,67.2278594970703,111.855911254883
Canada,CAN,2015,YR2015,67.4031677246094,111.930450439453
Canada,CAN,2016,YR2016,69.5068588256836,111.770286560059
Canada,CAN,2017,YR2017,70.6271591186523,111.802101135254
Canada,CAN,2018,YR2018,69.5775985717773,111.452972412109
Canada,CAN,2019,YR2019,72.8150634765625,110.858299255371
Canada,CAN,2020,YR2020,74.1571426391602,110.079071044922
Canada,CAN,2021,YR2021,77.8022918701172,109.334312438965
Canada,CAN,2022,YR2022,77.3137588500977,108.613220214844
Canada,CAN,2023,YR2023,..,..
Cayman Islands,CYM,2005,YR2005,..,88.1398315429688
Cayman Islands,CYM,2006,YR2006,19.3515396118164,88.1155014038086
Cayman Islands,CYM,2007,YR2007,21.8957691192627,90.2007827758789
Cayman Islands,CYM,2008,YR2008,32.876708984375,94.5594329833984
Cayman Islands,CYM,2009,YR2009,..,..
Cayman Islands,CYM,2010,YR2010,43.1265869140625,..
Cayman Islands,CYM,2011,YR2011,39.3613319396973,92.0067977905273
Cayman Islands,CYM,2012,YR2012,35.3608589172363,89.0027008056641
Cayman Islands,CYM,2013,YR2013,33.7650871276855,88.7346115112305
Cayman Islands,CYM,2014,YR2014,33.4268074035645,96.3011542497377
Cayman Islands,CYM,2015,YR2015,30.6787090301514,97.2377158034529
Cayman Islands,CYM,2016,YR2016,31.5861320495605,101.77753837867
Cayman Islands,CYM,2017,YR2017,33.5451774597168,102.868068833652
Cayman Islands,CYM,2018,YR2018,33.2294616699219,96.3414611816406
Cayman Islands,CYM,2019,YR2019,39.876033782959,98.414909362793
Cayman Islands,CYM,2020,YR2020,47.5511474609375,97.3954010009766
Cayman Islands,CYM,2021,YR2021,48.1794548034668,101.500267028809
Cayman Islands,CYM,2022,YR2022,44.5445442199707,101.511993408203
Cayman Islands,CYM,2023,YR2023,..,99.2621688842773
Central African Republic,CAF,2005,YR2005,..,..
Central African Republic,CAF,2006,YR2006,1.08526003360748,..
Central African Republic,CAF,2007,YR2007,..,..
Central African Republic,CAF,2008,YR2008,2.20260000228882,..
Central African Republic,CAF,2009,YR2009,2.36665010452271,12.2354898452759
Central African Republic,CAF,2010,YR2010,2.47221994400024,..
Central African Republic,CAF,2011,YR2011,2.89123010635376,15.8301095962524
Central African Republic,CAF,2012,YR2012,2.72516989707947,15.5503301620483
Central African Republic,CAF,2013,YR2013,..,..
Central African Republic,CAF,2014,YR2014,..,..
Central African Republic,CAF,2015,YR2015,..,..
Central African Republic,CAF,2016,YR2016,..,13.6688098907471
Central African Republic,CAF,2017,YR2017,..,15.42516040802
Central African Republic,CAF,2018,YR2018,..,..
Central African Republic,CAF,2019,YR2019,..,..
Central African Republic,CAF,2020,YR2020,..,..
Central African Republic,CAF,2021,YR2021,..,..
Central African Republic,CAF,2022,YR2022,..,..
Central African Republic,CAF,2023,YR2023,..,..
Chad,TCD,2005,YR2005,1.45950996875763,15.9912204742432
Chad,TCD,2006,YR2006,..,16.3506393432617
Chad,TCD,2007,YR2007,..,18.8661098480225
Chad,TCD,2008,YR2008,2.00573992729187,21.4617404937744
Chad,TCD,2009,YR2009,2.07354998588562,23.4939804077148
Chad,TCD,2010,YR2010,2.157870054245,23.105260848999
Chad,TCD,2011,YR2011,2.28011989593506,23.5767993927002
Chad,TCD,2012,YR2012,..,22.8527393341064
Chad,TCD,2013,YR2013,..,25.3763904571533
Chad,TCD,2014,YR2014,3.49959993362427,23.6399192810059
Chad,TCD,2015,YR2015,3.33451008796692,23.0286598205566
Chad,TCD,2016,YR2016,..,23.3515090942383
Chad,TCD,2017,YR2017,..,21.3540096282959
Chad,TCD,2018,YR2018,..,20.7695808410644
Chad,TCD,2019,YR2019,..,20.9835300445557
Chad,TCD,2020,YR2020,4.53319978713989,..
Chad,TCD,2021,YR2021,..,24.0918598175049
Chad,TCD,2022,YR2022,..,..
Chad,TCD,2023,YR2023,..,25.2421398162842
Channel Islands,CHI,2005,YR2005,..,..
Channel Islands,CHI,2006,YR2006,..,..
Channel Islands,CHI,2007,YR2007,..,..
Channel Islands,CHI,2008,YR2008,..,..
Channel Islands,CHI,2009,YR2009,..,..
Channel Islands,CHI,2010,YR2010,..,..
Channel Islands,CHI,2011,YR2011,..,..
Channel Islands,CHI,2012,YR2012,..,..
Channel Islands,CHI,2013,YR2013,..,..
Channel Islands,CHI,2014,YR2014,..,..
Channel Islands,CHI,2015,YR2015,..,..
Channel Islands,CHI,2016,YR2016,..,..
Channel Islands,CHI,2017,YR2017,..,..
Channel Islands,CHI,2018,YR2018,..,..
Channel Islands,CHI,2019,YR2019,..,..
Channel Islands,CHI,2020,YR2020,..,..
Channel Islands,CHI,2021,YR2021,..,..
Channel Islands,CHI,2022,YR2022,..,..
Channel Islands,CHI,2023,YR2023,..,..
Chile,CHL,2005,YR2005,50.2735595703125,92.0045623779297
Chile,CHL,2006,YR2006,49.3216896057129,91.9973297119141
Chile,CHL,2007,YR2007,54.7230491638184,91.5507965087891
Chile,CHL,2008,YR2008,56.7743988037109,91.5420074462891
Chile,CHL,2009,YR2009,59.9912910461426,89.8597564697266
Chile,CHL,2010,YR2010,66.3445205688477,90.99951171875
Chile,CHL,2011,YR2011,70.8241806030273,90.9826202392578
Chile,CHL,2012,YR2012,75.0770721435547,89.5031433105469
Chile,CHL,2013,YR2013,79.8703384399414,99.1520767211914
Chile,CHL,2014,YR2014,83.6629791259766,99.8654403686523
Chile,CHL,2015,YR2015,86.4181137084961,100.921676635742
Chile,CHL,2016,YR2016,88.8458862304688,101.488136291504
Chile,CHL,2017,YR2017,89.921989440918,102.294822692871
Chile,CHL,2018,YR2018,91.1974792480469,103.173049926758
Chile,CHL,2019,YR2019,92.0659713745117,104.405769348145
Chile,CHL,2020,YR2020,89.1124877929688,103.691688537598
Chile,CHL,2021,YR2021,96.2227935791016,106.673522949219
Chile,CHL,2022,YR2022,99.3372802734375,106.068328857422
Chile,CHL,2023,YR2023,..,..
China,CHN,2005,YR2005,18.5551490783691,..
China,CHN,2006,YR2006,20.509880065918,74.2114868164062
China,CHN,2007,YR2007,21.4464302062988,78.3460006713867
China,CHN,2008,YR2008,21.8546905517578,82.9210891723633
China,CHN,2009,YR2009,23.2702102661133,88.7780380249023
China,CHN,2010,YR2010,25.2860698699951,91.5271835327148
China,CHN,2011,YR2011,26.8075294494629,92.9864196777344
China,CHN,2012,YR2012,29.3250408172607,93.3106079101562
China,CHN,2013,YR2013,32.7620315551758,..
China,CHN,2014,YR2014,43.8821907043457,..
China,CHN,2015,YR2015,47.4353790283203,..
China,CHN,2016,YR2016,49.7083587646484,..
China,CHN,2017,YR2017,51.5827713012695,..
China,CHN,2018,YR2018,54.0076217651367,..
China,CHN,2019,YR2019,57.2754402160645,..
China,CHN,2020,YR2020,62.2367782592773,..
China,CHN,2021,YR2021,67.3876190185547,..
China,CHN,2022,YR2022,71.9815521240234,..
China,CHN,2023,YR2023,74.823600769043,..
Colombia,COL,2005,YR2005,32.253978729248,86.9616470336914
Colombia,COL,2006,YR2006,34.3662109375,90.2876663208008
Colombia,COL,2007,YR2007,35.4785308837891,93.012809753418
Colombia,COL,2008,YR2008,37.9448013305664,94.2315521240234
Colombia,COL,2009,YR2009,39.5088005065918,98.2700805664062
Colombia,COL,2010,YR2010,41.529670715332,99.9543685913086
Colombia,COL,2011,YR2011,45.2873306274414,101.20581817627
Colombia,COL,2012,YR2012,47.4669914245605,97.2326889038086
Colombia,COL,2013,YR2013,50.7474899291992,98.1015014648438
Colombia,COL,2014,YR2014,53.1794395446777,97.3632888793945
Colombia,COL,2015,YR2015,54.7961311340332,97.6741180419922
Colombia,COL,2016,YR2016,57.1437492370605,98.4156265258789
Colombia,COL,2017,YR2017,58.3960418701172,99.2193298339844
Colombia,COL,2018,YR2018,57.3205413818359,100.373336791992
Colombia,COL,2019,YR2019,56.6663017272949,101.989349365234
Colombia,COL,2020,YR2020,55.7331085205078,101.499450683594
Colombia,COL,2021,YR2021,58.3159217834473,102.987998962402
Colombia,COL,2022,YR2022,59.2901382446289,101.573776245117
Colombia,COL,2023,YR2023,..,..
Comoros,COM,2005,YR2005,..,..
Comoros,COM,2006,YR2006,..,..
Comoros,COM,2007,YR2007,4.53015995025635,..
Comoros,COM,2008,YR2008,..,..
Comoros,COM,2009,YR2009,6.47693014144897,..
Comoros,COM,2010,YR2010,6.35279989242554,..
Comoros,COM,2011,YR2011,8.7821798324585,..
Comoros,COM,2012,YR2012,9.47585010528564,..
Comoros,COM,2013,YR2013,9.46988964080811,59.0819128994289
Comoros,COM,2014,YR2014,9.6282901763916,60.5502056158561
Comoros,COM,2015,YR2015,..,..
Comoros,COM,2016,YR2016,..,..
Comoros,COM,2017,YR2017,..,57.2523619941767
Comoros,COM,2018,YR2018,..,62.8695006782177
Comoros,COM,2019,YR2019,..,..
Comoros,COM,2020,YR2020,..,..
Comoros,COM,2021,YR2021,..,..
Comoros,COM,2022,YR2022,..,..
Comoros,COM,2023,YR2023,..,55.1931973675637
"Congo, Dem. Rep.",COD,2005,YR2005,..,..
"Congo, Dem. Rep.",COD,2006,YR2006,4.30008983612061,..
"Congo, Dem. Rep.",COD,2007,YR2007,4.28283023834229,34.5101585388184
"Congo, Dem. Rep.",COD,2008,YR2008,5.36045980453491,36.8209190368652
"Congo, Dem. Rep.",COD,2009,YR2009,6.35163021087646,38.4405784606934
"Congo, Dem. Rep.",COD,2010,YR2010,..,38.1317481994629
"Congo, Dem. Rep.",COD,2011,YR2011,7.69432020187378,40.1614418029785
"Congo, Dem. Rep.",COD,2012,YR2012,7.80960988998413,40.0562782287598
"Congo, Dem. Rep.",COD,2013,YR2013,6.54968023300171,39.87744140625
"Congo, Dem. Rep.",COD,2014,YR2014,..,42.7313385009766
"Congo, Dem. Rep.",COD,2015,YR2015,..,43.8240394592285
"Congo, Dem. Rep.",COD,2016,YR2016,6.07901000976562,..
"Congo, Dem. Rep.",COD,2017,YR2017,..,..
"Congo, Dem. Rep.",COD,2018,YR2018,..,..
"Congo, Dem. Rep.",COD,2019,YR2019,..,..
"Congo, Dem. Rep.",COD,2020,YR2020,6.66692018508911,..
"Congo, Dem. Rep.",COD,2021,YR2021,..,56.8860206604004
"Congo, Dem. Rep.",COD,2022,YR2022,..,..
"Congo, Dem. Rep.",COD,2023,YR2023,..,56.831600189209
"Congo, Rep.",COG,2005,YR2005,..,..
"Congo, Rep.",COG,2006,YR2006,..,..
"Congo, Rep.",COG,2007,YR2007,..,..
"Congo, Rep.",COG,2008,YR2008,..,..
"Congo, Rep.",COG,2009,YR2009,5.8192400932312,..
"Congo, Rep.",COG,2010,YR2010,..,..
"Congo, Rep.",COG,2011,YR2011,7.91929006576538,..
"Congo, Rep.",COG,2012,YR2012,9.07367992401123,50.7823600769043
"Congo, Rep.",COG,2013,YR2013,8.57032012939453,..
"Congo, Rep.",COG,2014,YR2014,..,..
"Congo, Rep.",COG,2015,YR2015,11.5911245346069,..
"Congo, Rep.",COG,2016,YR2016,..,..
"Congo, Rep.",COG,2017,YR2017,12.2616300582886,..
"Congo, Rep.",COG,2018,YR2018,..,65.6208031967423
"Congo, Rep.",COG,2019,YR2019,..,..
"Congo, Rep.",COG,2020,YR2020,..,..
"Congo, Rep.",COG,2021,YR2021,..,..
"Congo, Rep.",COG,2022,YR2022,..,..
"Congo, Rep.",COG,2023,YR2023,10.3542900085449,..
Costa Rica,CRI,2005,YR2005,..,81.3713302612305
Costa Rica,CRI,2006,YR2006,..,88.2225570678711
Costa Rica,CRI,2007,YR2007,..,89.6610488891602
Costa Rica,CRI,2008,YR2008,..,90.4756698608398
Costa Rica,CRI,2009,YR2009,..,96.7777709960938
Costa Rica,CRI,2010,YR2010,..,99.9538497924805
Costa Rica,CRI,2011,YR2011,44.9357299804688,102.432029724121
Costa Rica,CRI,2012,YR2012,47.3161315917969,105.198959350586
